seed,episode,return
226,78,-8
226,79,-105
226,80,-9
226,81,-6
226,82,-104
226,83,-7
226,84,-7
226,85,-9
226,86,-6
226,87,-6
226,88,-7
226,89,-6
226,90,-6
226,91,-6
226,92,-8
226,93,-9
226,94,-6
226,95,-7
226,96,-6
226,97,-102
226,98,-8
226,99,-8
226,100,-6
226,101,-6
226,102,-8
226,103,-9
226,104,-6
226,105,-6
226,106,-9
226,107,-103
226,108,-6
226,109,-6
226,110,-6
226,111,-106
226,112,-7
226,113,-6
226,114,-6
226,115,-6
226,116,-8
226,117,-6
226,118,-6
226,119,-6
227,0,-110
227,1,-100
227,2,-103
227,3,-107
227,4,-100
227,5,-15
227,6,-111
227,7,-105
227,8,-101
227,9,-105
227,10,-116
227,11,-129
227,12,-111
227,13,-107
227,14,-100
227,15,-111
227,16,-13
227,17,-119
227,18,-11
227,19,-10
227,20,-12
227,21,-102
227,22,-13
227,23,-6
227,24,-112
227,25,-20
227,26,-6
227,27,-7
227,28,-100
227,29,-14
227,30,-102
227,31,-102
227,32,-6
227,33,-107
227,34,-126
227,35,-110
227,36,-15
227,37,-103
227,38,-6
227,39,-101
227,40,-10
227,41,-6
227,42,-12
227,43,-8
227,44,-6
227,45,-103
227,46,-7
227,47,-12
227,48,-7
227,49,-104
227,50,-101
227,51,-11
227,52,-6
227,53,-9
227,54,-6
227,55,-10
227,56,-10
227,57,-6
227,58,-6
227,59,-6
227,60,-12
227,61,-6
227,62,-10
227,63,-106
227,64,-6
227,65,-104
227,66,-100
227,67,-105
227,68,-10
227,69,-6
227,70,-7
227,71,-6
227,72,-6
227,73,-7
227,74,-107
227,75,-6
227,76,-7
227,77,-7
227,78,-9
227,79,-6
227,80,-6
227,81,-7
227,82,-103
227,83,-9
227,84,-11
227,85,-6
227,86,-106
227,87,-105
227,88,-6
227,89,-104
227,90,-6
227,91,-6
227,92,-6
227,93,-6
227,94,-8
227,95,-6
227,96,-6
227,97,-101
227,98,-7
227,99,-6
227,100,-103
227,101,-9
227,102,-6
227,103,-6
227,104,-6
227,105,-7
227,106,-6
227,107,-100
227,108,-7
227,109,-6
227,110,-6
227,111,-8
227,112,-6
227,113,-6
227,114,-6
227,115,-6
227,116,-6
227,117,-6
227,118,-8
227,119,-6
228,0,-114
228,1,-101
228,2,-110
228,3,-109
228,4,-106
228,5,-23
228,6,-111
228,7,-102
228,8,-113
228,9,-106
228,10,-121
228,11,-27
228,12,-117
228,13,-102
228,14,-107
228,15,-114
228,16,-24
228,17,-117
228,18,-100
228,19,-117
228,20,-9
228,21,-108
228,22,-10
228,23,-124
228,24,-13
228,25,-113
228,26,-8
228,27,-14
228,28,-103
228,29,-12
228,30,-8
228,31,-100
228,32,-100
228,33,-10
228,34,-12
228,35,-14
228,36,-9
228,37,-103
228,38,-106
228,39,-6
228,40,-14
228,41,-13
228,42,-10
228,43,-10
228,44,-8
228,45,-9
228,46,-8
228,47,-19
228,48,-6
228,49,-102
228,50,-13
228,51,-101
228,52,-6
228,53,-6
228,54,-6
228,55,-103
228,56,-16
228,57,-7
228,58,-6
228,59,-6
228,60,-7
228,61,-11
228,62,-7
228,63,-108
228,64,-8
228,65,-106
228,66,-103
228,67,-14
228,68,-13
228,69,-6
228,70,-6
228,71,-108
228,72,-101
228,73,-6
228,74,-8
228,75,-9
228,76,-6
228,77,-9
228,78,-6
228,79,-102
228,80,-6
228,81,-6
228,82,-6
228,83,-9
228,84,-9
228,85,-6
228,86,-6
228,87,-100
228,88,-6
228,89,-6
228,90,-105
228,91,-101
228,92,-6
228,93,-7
228,94,-8
228,95,-11
228,96,-8
228,97,-103
228,98,-9
228,99,-6
228,100,-6
228,101,-6
228,102,-103
228,103,-6
228,104,-8
228,105,-6
228,106,-6
228,107,-6
228,108,-7
228,109,-6
228,110,-6
228,111,-6
228,112,-6
228,113,-6
228,114,-104
228,115,-102
228,116,-6
228,117,-6
228,118,-6
228,119,-6
229,0,-110
229,1,-108
229,2,-103
229,3,-107
229,4,-101
229,5,-17
229,6,-122
229,7,-119
229,8,-104
229,9,-15
229,10,-107
229,11,-15
229,12,-103
229,13,-100
229,14,-101
229,15,-106
229,16,-16
229,17,-107
229,18,-102
229,19,-29
229,20,-11
229,21,-104
229,22,-7
229,23,-13
229,24,-107
229,25,-108
229,26,-7
229,27,-105
229,28,-101
229,29,-10
229,30,-105
229,31,-11
229,32,-105
229,33,-10
229,34,-118
229,35,-9
229,36,-28
229,37,-102
229,38,-9
229,39,-102
229,40,-17
229,41,-7
229,42,-106
229,43,-9
229,44,-13
229,45,-106
229,46,-118
229,47,-8
229,48,-6
229,49,-101
229,50,-6
229,51,-107
229,52,-110
229,53,-14
229,54,-105
229,55,-11
229,56,-8
229,57,-103
229,58,-106
229,59,-103
229,60,-8
229,61,-7
229,62,-104
229,63,-9
229,64,-10
229,65,-6
229,66,-100
229,67,-6
229,68,-6
229,69,-10
229,70,-8
229,71,-106
229,72,-103
229,73,-6
229,74,-8
229,75,-8
229,76,-8
229,77,-6
229,78,-8
229,79,-103
229,80,-7
229,81,-11
229,82,-6
229,83,-110
229,84,-6
229,85,-6
229,86,-11
229,87,-108
229,88,-12
229,89,-103
229,90,-6
229,91,-10
229,92,-8
229,93,-6
229,94,-7
229,95,-6
229,96,-12
229,97,-6
229,98,-6
229,99,-8
229,100,-7
229,101,-6
229,102,-6
229,103,-8
229,104,-8
229,105,-8
229,106,-6
229,107,-6
229,108,-103
229,109,-11
229,110,-6
229,111,-7
229,112,-7
229,113,-6
229,114,-6
229,115,-6
229,116,-6
229,117,-6
229,118,-6
229,119,-6
230,0,-106
230,1,-101
230,2,-106
230,3,-103
230,4,-101
230,5,-112
230,6,-113
230,7,-108
230,8,-102
230,9,-104
230,10,-125
230,11,-119
230,12,-107
230,13,-100
230,14,-101
230,15,-119
230,16,-113
230,17,-128
230,18,-100
230,19,-12
230,20,-18
230,21,-12
230,22,-109
230,23,-6
230,24,-106
230,25,-14
230,26,-107
230,27,-9
230,28,-101
230,29,-8
230,30,-7
230,31,-101
230,32,-6
230,33,-113
230,34,-6
230,35,-16
230,36,-6
230,37,-104
230,38,-10
230,39,-102
230,40,-18
230,41,-9
230,42,-9
230,43,-103
230,44,-7
230,45,-104
230,46,-6
230,47,-6
230,48,-9
230,49,-6
230,50,-103
230,51,-104
230,52,-11
230,53,-7
230,54,-9
230,55,-7
230,56,-7
230,57,-103
230,58,-109
230,59,-100
230,60,-117
230,61,-16
230,62,-9
230,63,-11
230,64,-10
230,65,-104
230,66,-102
230,67,-6
230,68,-9
230,69,-7
230,70,-9
230,71,-9
230,72,-8
230,73,-7
230,74,-6
230,75,-12
230,76,-13
230,77,-13
230,78,-6
230,79,-6
230,80,-6
230,81,-6
230,82,-6
230,83,-6
230,84,-9
230,85,-13
230,86,-7
230,87,-6
230,88,-8
230,89,-7
230,90,-104
230,91,-102
230,92,-12
230,93,-6
230,94,-8
230,95,-6
230,96,-8
230,97,-101
230,98,-7
230,99,-6
230,100,-106
230,101,-6
230,102,-101
230,103,-6
230,104,-6
230,105,-6
230,106,-6
230,107,-105
230,108,-7
230,109,-104
230,110,-6
230,111,-6
230,112,-6
230,113,-6
230,114,-6
230,115,-6
230,116,-6
230,117,-6
230,118,-8
230,119,-6
231,0,-105
231,1,-104
231,2,-103
231,3,-102
231,4,-100
231,5,-111
231,6,-120
231,7,-109
231,8,-102
231,9,-115
231,10,-111
231,11,-110
231,12,-109
231,13,-105
231,14,-103
231,15,-115
231,16,-7
231,17,-104
231,18,-101
231,19,-15
231,20,-110
231,21,-115
231,22,-12
231,23,-119
231,24,-11
231,25,-115
231,26,-6
231,27,-15
231,28,-6
231,29,-12
231,30,-113
231,31,-104
231,32,-6
231,33,-10
231,34,-11
231,35,-107
231,36,-9
231,37,-103
231,38,-12
231,39,-6
231,40,-14
231,41,-8
231,42,-110
231,43,-104
231,44,-7
231,45,-104
231,46,-116
231,47,-9
231,48,-105
231,49,-105
231,50,-10
231,51,-6
231,52,-7
231,53,-6
231,54,-102
231,55,-6
231,56,-10
231,57,-102
231,58,-7
231,59,-6
231,60,-6
231,61,-7
231,62,-6
231,63,-7
231,64,-6
231,65,-103
231,66,-6
231,67,-100
231,68,-6
231,69,-10
231,70,-6
231,71,-6
231,72,-101
231,73,-103
231,74,-105
231,75,-6
231,76,-8
231,77,-9
231,78,-6
231,79,-6
231,80,-9
231,81,-8
231,82,-105
231,83,-6
231,84,-8
231,85,-6
231,86,-109
231,87,-6
231,88,-104
231,89,-6
231,90,-7
231,91,-9
231,92,-9
231,93,-6
231,94,-106
231,95,-17
231,96,-8
231,97,-6
231,98,-6
231,99,-14
231,100,-6
231,101,-6
231,102,-6
231,103,-7
231,104,-8
231,105,-6
231,106,-7
231,107,-6
231,108,-103
231,109,-6
231,110,-108
231,111,-6
231,112,-7
231,113,-6
231,114,-6
231,115,-6
231,116,-6
231,117,-6
231,118,-6
231,119,-6
232,0,-112
232,1,-103
232,2,-103
232,3,-101
232,4,-106
232,5,-119
232,6,-111
232,7,-110
232,8,-104
232,9,-114
232,10,-19
232,11,-138
232,12,-103
232,13,-100
232,14,-101
232,15,-12
232,16,-107
232,17,-124
232,18,-100
232,19,-14
232,20,-17
232,21,-105
232,22,-108
232,23,-9
232,24,-102
232,25,-24
232,26,-103
232,27,-107
232,28,-100
232,29,-16
232,30,-106
232,31,-8
232,32,-8
232,33,-105
232,34,-10
232,35,-106
232,36,-9
232,37,-102
232,38,-9
232,39,-101
232,40,-116
232,41,-13
232,42,-106
232,43,-105
232,44,-8
232,45,-101
232,46,-13
232,47,-8
232,48,-104
232,49,-102
232,50,-6
232,51,-9
232,52,-10
232,53,-6
232,54,-12
232,55,-8
232,56,-7
232,57,-6
232,58,-7
232,59,-6
232,60,-109
232,61,-16
232,62,-6
232,63,-7
232,64,-7
232,65,-6
232,66,-9
232,67,-8
232,68,-10
232,69,-8
232,70,-8
232,71,-6
232,72,-103
232,73,-8
232,74,-7
232,75,-8
232,76,-6
232,77,-6
232,78,-6
232,79,-6
232,80,-7
232,81,-6
232,82,-7
232,83,-8
232,84,-9
232,85,-6
232,86,-10
232,87,-107
232,88,-6
232,89,-8
232,90,-8
232,91,-8
232,92,-6
232,93,-16
232,94,-6
232,95,-6
232,96,-8
232,97,-6
232,98,-6
232,99,-6
232,100,-7
232,101,-6
232,102,-8
232,103,-8
232,104,-6
232,105,-6
232,106,-6
232,107,-6
232,108,-6
232,109,-6
232,110,-6
232,111,-6
232,112,-6
232,113,-105
232,114,-6
232,115,-6
232,116,-6
232,117,-6
232,118,-6
232,119,-6
233,0,-113
233,1,-100
233,2,-102
233,3,-100
233,4,-107
233,5,-109
233,6,-117
233,7,-102
233,8,-101
233,9,-106
233,10,-107
233,11,-17
233,12,-124
233,13,-113
233,14,-113
233,15,-10
233,16,-116
233,17,-120
233,18,-100
233,19,-112
233,20,-12
233,21,-105
233,22,-106
233,23,-12
233,24,-13
233,25,-113
233,26,-13
233,27,-107
233,28,-100
233,29,-7
233,30,-8
233,31,-102
233,32,-103
233,33,-9
233,34,-23
233,35,-21
233,36,-9
233,37,-6
233,38,-9
233,39,-101
233,40,-10
233,41,-103
233,42,-9
233,43,-102
233,44,-12
233,45,-102
233,46,-9
233,47,-10
233,48,-9
233,49,-100
233,50,-9
233,51,-6
233,52,-6
233,53,-8
233,54,-6
233,55,-8
233,56,-12
233,57,-101
233,58,-6
233,59,-6
233,60,-12
233,61,-6
233,62,-6
233,63,-101
233,64,-11
233,65,-105
233,66,-104
233,67,-100
233,68,-11
233,69,-8
233,70,-8
233,71,-7
233,72,-103
233,73,-7
233,74,-6
233,75,-6
233,76,-104
233,77,-118
233,78,-6
233,79,-100
233,80,-6
233,81,-8
233,82,-6
233,83,-8
233,84,-6
233,85,-7
233,86,-6
233,87,-105
233,88,-6
233,89,-8
233,90,-6
233,91,-8
233,92,-6
233,93,-6
233,94,-12
233,95,-6
233,96,-8
233,97,-6
233,98,-8
233,99,-8
233,100,-6
233,101,-6
233,102,-8
233,103,-6
233,104,-6
233,105,-6
233,106,-6
233,107,-6
233,108,-6
233,109,-7
233,110,-6
233,111,-106
233,112,-8
233,113,-6
233,114,-6
233,115,-7
233,116,-6
233,117,-6
233,118,-8
233,119,-6
234,0,-109
234,1,-102
234,2,-112
234,3,-113
234,4,-103
234,5,-110
234,6,-23
234,7,-103
234,8,-102
234,9,-18
234,10,-118
234,11,-112
234,12,-105
234,13,-100
234,14,-107
234,15,-107
234,16,-113
234,17,-110
234,18,-104
234,19,-14
234,20,-19
234,21,-8
234,22,-106
234,23,-11
234,24,-111
234,25,-123
234,26,-107
234,27,-15
234,28,-102
234,29,-9
234,30,-7
234,31,-9
234,32,-100
234,33,-8
234,34,-15
234,35,-12
234,36,-6
234,37,-7
234,38,-8
234,39,-104
234,40,-6
234,41,-8
234,42,-6
234,43,-110
234,44,-12
234,45,-100
234,46,-8
234,47,-7
234,48,-9
234,49,-6
234,50,-6
234,51,-9
234,52,-9
234,53,-8
234,54,-7
234,55,-108
234,56,-6
234,57,-7
234,58,-7
234,59,-6
234,60,-8
234,61,-118
234,62,-12
234,63,-6
234,64,-6
234,65,-7
234,66,-6
234,67,-6
234,68,-6
234,69,-6
234,70,-10
234,71,-6
234,72,-6
234,73,-6
234,74,-7
234,75,-6
234,76,-6
234,77,-8
234,78,-6
234,79,-7
234,80,-9
234,81,-6
234,82,-6
234,83,-6
234,84,-10
234,85,-6
234,86,-107
234,87,-6
234,88,-6
234,89,-6
234,90,-7
234,91,-8
234,92,-10
234,93,-7
234,94,-6
234,95,-7
234,96,-7
234,97,-7
234,98,-6
234,99,-6
234,100,-6
234,101,-6
234,102,-6
234,103,-7
234,104,-10
234,105,-6
234,106,-7
234,107,-6
234,108,-6
234,109,-6
234,110,-8
234,111,-7
234,112,-6
234,113,-6
234,114,-6
234,115,-8
234,116,-6
234,117,-6
234,118,-6
234,119,-6
235,0,-104
235,1,-102
235,2,-103
235,3,-106
235,4,-109
235,5,-115
235,6,-122
235,7,-106
235,8,-100
235,9,-107
235,10,-16
235,11,-125
235,12,-105
235,13,-105
235,14,-106
235,15,-102
235,16,-20
235,17,-109
235,18,-107
235,19,-26
235,20,-108
235,21,-115
235,22,-17
235,23,-13
235,24,-107
235,25,-105
235,26,-101
235,27,-6
235,28,-106
235,29,-108
235,30,-104
235,31,-103
235,32,-110
235,33,-18
235,34,-6
235,35,-21
235,36,-124
235,37,-105
235,38,-106
235,39,-100
235,40,-106
235,41,-6
235,42,-8
235,43,-103
235,44,-103
235,45,-105
235,46,-23
235,47,-13
235,48,-103
235,49,-102
235,50,-12
235,51,-104
235,52,-7
235,53,-8
235,54,-12
235,55,-101
235,56,-14
235,57,-105
235,58,-9
235,59,-6
235,60,-8
235,61,-11
235,62,-10
235,63,-6
235,64,-14
235,65,-101
235,66,-6
235,67,-6
235,68,-7
235,69,-9
235,70,-12
235,71,-6
235,72,-6
235,73,-6
235,74,-6
235,75,-8
235,76,-7
235,77,-12
235,78,-6
235,79,-104
235,80,-103
235,81,-13
235,82,-103
235,83,-7
235,84,-7
235,85,-8
235,86,-8
235,87,-6
235,88,-6
235,89,-103
235,90,-8
235,91,-107
235,92,-10
235,93,-6
235,94,-8
235,95,-7
235,96,-8
235,97,-7
235,98,-6
235,99,-6
235,100,-8
235,101,-6
235,102,-6
235,103,-6
235,104,-6
235,105,-16
235,106,-6
235,107,-6
235,108,-6
235,109,-6
235,110,-9
235,111,-6
235,112,-6
235,113,-6
235,114,-6
235,115,-8
235,116,-6
235,117,-101
235,118,-8
235,119,-6
236,0,-112
236,1,-100
236,2,-104
236,3,-102
236,4,-102
236,5,-135
236,6,-104
236,7,-103
236,8,-101
236,9,-114
236,10,-117
236,11,-11
236,12,-12
236,13,-105
236,14,-103
236,15,-112
236,16,-146
236,17,-8
236,18,-110
236,19,-19
236,20,-21
236,21,-101
236,22,-9
236,23,-110
236,24,-7
236,25,-109
236,26,-105
236,27,-6
236,28,-103
236,29,-16
236,30,-102
236,31,-105
236,32,-7
236,33,-9
236,34,-9
236,35,-8
236,36,-8
236,37,-7
236,38,-110
236,39,-100
236,40,-15
236,41,-9
236,42,-104
236,43,-101
236,44,-15
236,45,-102
236,46,-6
236,47,-114
236,48,-6
236,49,-6
236,50,-6
236,51,-6
236,52,-6
236,53,-11
236,54,-7
236,55,-105
236,56,-6
236,57,-103
236,58,-7
236,59,-7
236,60,-7
236,61,-11
236,62,-8
236,63,-7
236,64,-10
236,65,-6
236,66,-7
236,67,-107
236,68,-8
236,69,-9
236,70,-106
236,71,-9
236,72,-6
236,73,-7
236,74,-8
236,75,-13
236,76,-6
236,77,-109
236,78,-105
236,79,-7
236,80,-106
236,81,-6
236,82,-6
236,83,-6
236,84,-6
236,85,-103
236,86,-6
236,87,-6
236,88,-104
236,89,-10
236,90,-6
236,91,-8
236,92,-7
236,93,-7
236,94,-6
236,95,-6
236,96,-6
236,97,-6
236,98,-6
236,99,-8
236,100,-8
236,101,-8
236,102,-6
236,103,-6
236,104,-6
236,105,-6
236,106,-6
236,107,-103
236,108,-7
236,109,-7
236,110,-6
236,111,-6
236,112,-6
236,113,-102
236,114,-6
236,115,-6
236,116,-6
236,117,-6
236,118,-6
236,119,-6
237,0,-111
237,1,-102
237,2,-20
237,3,-101
237,4,-103
237,5,-127
237,6,-110
237,7,-107
237,8,-111
237,9,-114
237,10,-127
237,11,-111
237,12,-8
237,13,-100
237,14,-106
237,15,-101
237,16,-20
237,17,-11
237,18,-100
237,19,-20
237,20,-12
237,21,-102
237,22,-11
237,23,-107
237,24,-8
237,25,-8
237,26,-109
237,27,-105
237,28,-107
237,29,-7
237,30,-7
237,31,-9
237,32,-109
237,33,-9
237,34,-7
237,35,-9
237,36,-7
237,37,-11
237,38,-6
237,39,-102
237,40,-6
237,41,-11
237,42,-12
237,43,-6
237,44,-9
237,45,-8
237,46,-14
237,47,-6
237,48,-14
237,49,-9
237,50,-105
237,51,-102
237,52,-7
237,53,-6
237,54,-6
237,55,-8
237,56,-9
237,57,-6
237,58,-6
237,59,-9
237,60,-9
237,61,-6
237,62,-6
237,63,-102
237,64,-6
237,65,-6
237,66,-6
237,67,-108
237,68,-10
237,69,-10
237,70,-6
237,71,-6
237,72,-100
237,73,-100
237,74,-6
237,75,-11
237,76,-7
237,77,-6
237,78,-6
237,79,-105
237,80,-13
237,81,-8
237,82,-106
237,83,-6
237,84,-6
237,85,-6
237,86,-7
237,87,-101
237,88,-104
237,89,-6
237,90,-7
237,91,-100
237,92,-6
237,93,-6
237,94,-6
237,95,-9
237,96,-6
237,97,-6
237,98,-10
237,99,-6
237,100,-8
237,101,-7
237,102,-103
237,103,-10
237,104,-6
237,105,-6
237,106,-9
237,107,-6
237,108,-6
237,109,-10
237,110,-7
237,111,-7
237,112,-6
237,113,-6
237,114,-7
237,115,-6
237,116,-6
237,117,-6
237,118,-6
237,119,-6
238,0,-104
238,1,-100
238,2,-108
238,3,-103
238,4,-102
238,5,-9
238,6,-124
238,7,-103
238,8,-101
238,9,-111
238,10,-115
238,11,-117
238,12,-116
238,13,-104
238,14,-104
238,15,-109
238,16,-30
238,17,-17
238,18,-102
238,19,-11
238,20,-17
238,21,-121
238,22,-8
238,23,-103
238,24,-107
238,25,-104
238,26,-104
238,27,-28
238,28,-103
238,29,-116
238,30,-9
238,31,-8
238,32,-103
238,33,-13
238,34,-10
238,35,-15
238,36,-114
238,37,-7
238,38,-9
238,39,-101
238,40,-8
238,41,-6
238,42,-11
238,43,-6
238,44,-8
238,45,-103
238,46,-6
238,47,-6
238,48,-103
238,49,-8
238,50,-104
238,51,-105
238,52,-109
238,53,-9
238,54,-10
238,55,-6
238,56,-8
238,57,-6
238,58,-105
238,59,-103
238,60,-10
238,61,-6
238,62,-8
238,63,-7
238,64,-107
238,65,-6
238,66,-108
238,67,-6
238,68,-9
238,69,-6
238,70,-9
238,71,-6
238,72,-7
238,73,-11
238,74,-6
238,75,-10
238,76,-6
238,77,-8
238,78,-101
238,79,-101
238,80,-6
238,81,-7
238,82,-102
238,83,-9
238,84,-6
238,85,-103
238,86,-6
238,87,-8
238,88,-9
238,89,-106
238,90,-8
238,91,-6
238,92,-11
238,93,-6
238,94,-8
238,95,-8
238,96,-9
238,97,-6
238,98,-6
238,99,-6
238,100,-6
238,101,-8
238,102,-6
238,103,-6
238,104,-6
238,105,-6
238,106,-8
238,107,-6
238,108,-6
238,109,-6
238,110,-9
238,111,-6
238,112,-6
238,113,-102
238,114,-6
238,115,-6
238,116,-6
238,117,-6
238,118,-6
238,119,-6
239,0,-107
239,1,-100
239,2,-114
239,3,-101
239,4,-102
239,5,-120
239,6,-17
239,7,-105
239,8,-110
239,9,-120
239,10,-104
239,11,-7
239,12,-108
239,13,-100
239,14,-101
239,15,-107
239,16,-110
239,17,-11
239,18,-105
239,19,-9
239,20,-131
239,21,-107
239,22,-112
239,23,-7
239,24,-10
239,25,-12
239,26,-8
239,27,-112
239,28,-6
239,29,-119
239,30,-101
239,31,-101
239,32,-8
239,33,-16
239,34,-14
239,35,-10
239,36,-9
239,37,-104
239,38,-7
239,39,-104
239,40,-8
239,41,-105
239,42,-11
239,43,-6
239,44,-6
239,45,-100
239,46,-107
239,47,-6
239,48,-10
239,49,-6
239,50,-6
239,51,-8
239,52,-8
239,53,-6
239,54,-15
239,55,-6
239,56,-12
239,57,-105
239,58,-6
239,59,-104
239,60,-103
239,61,-6
239,62,-104
239,63,-8
239,64,-107
239,65,-105
239,66,-103
239,67,-100
239,68,-109
239,69,-10
239,70,-13
239,71,-9
239,72,-6
239,73,-6
239,74,-7
239,75,-6
239,76,-10
239,77,-6
239,78,-8
239,79,-7
239,80,-6
239,81,-7
239,82,-6
239,83,-6
239,84,-9
239,85,-6
239,86,-8
239,87,-6
239,88,-6
239,89,-6
239,90,-6
239,91,-10
239,92,-6
239,93,-10
239,94,-105
239,95,-8
239,96,-8
239,97,-6
239,98,-6
239,99,-6
239,100,-7
239,101,-6
239,102,-8
239,103,-8
239,104,-6
239,105,-6
239,106,-12
239,107,-8
239,108,-6
239,109,-6
239,110,-8
239,111,-6
239,112,-6
239,113,-8
239,114,-101
239,115,-6
239,116,-6
239,117,-106
239,118,-6
239,119,-6
240,0,-118
240,1,-101
240,2,-111
240,3,-103
240,4,-105
240,5,-26
240,6,-109
240,7,-114
240,8,-106
240,9,-102
240,10,-9
240,11,-148
240,12,-12
240,13,-106
240,14,-102
240,15,-113
240,16,-14
240,17,-13
240,18,-100
240,19,-8
240,20,-25
240,21,-102
240,22,-11
240,23,-9
240,24,-104
240,25,-108
240,26,-104
240,27,-6
240,28,-111
240,29,-12
240,30,-112
240,31,-8
240,32,-102
240,33,-8
240,34,-115
240,35,-7
240,36,-10
240,37,-103
240,38,-10
240,39,-100
240,40,-9
240,41,-114
240,42,-102
240,43,-101
240,44,-10
240,45,-101
240,46,-6
240,47,-8
240,48,-101
240,49,-100
240,50,-103
240,51,-101
240,52,-6
240,53,-10
240,54,-112
240,55,-6
240,56,-10
240,57,-105
240,58,-10
240,59,-101
240,60,-9
240,61,-11
240,62,-6
240,63,-7
240,64,-13
240,65,-6
240,66,-10
240,67,-9
240,68,-7
240,69,-10
240,70,-6
240,71,-7
240,72,-104
240,73,-6
240,74,-12
240,75,-6
240,76,-8
240,77,-6
240,78,-7
240,79,-105
240,80,-8
240,81,-10
240,82,-100
240,83,-6
240,84,-8
240,85,-7
240,86,-10
240,87,-7
240,88,-6
240,89,-7
240,90,-6
240,91,-8
240,92,-6
240,93,-7
240,94,-8
240,95,-8
240,96,-7
240,97,-8
240,98,-6
240,99,-7
240,100,-6
240,101,-8
240,102,-102
240,103,-6
240,104,-8
240,105,-8
240,106,-10
240,107,-6
240,108,-105
240,109,-6
240,110,-6
240,111,-10
240,112,-6
240,113,-6
240,114,-103
240,115,-6
240,116,-6
240,117,-8
240,118,-8
240,119,-6
241,0,-107
241,1,-102
241,2,-105
241,3,-106
241,4,-100
241,5,-113
241,6,-108
241,7,-102
241,8,-102
241,9,-118
241,10,-118
241,11,-12
241,12,-106
241,13,-102
241,14,-108
241,15,-104
241,16,-14
241,17,-109
241,18,-103
241,19,-139
241,20,-106
241,21,-101
241,22,-110
241,23,-16
241,24,-105
241,25,-23
241,26,-7
241,27,-114
241,28,-103
241,29,-19
241,30,-14
241,31,-106
241,32,-125
241,33,-113
241,34,-13
241,35,-25
241,36,-113
241,37,-107
241,38,-20
241,39,-101
241,40,-11
241,41,-110
241,42,-7
241,43,-102
241,44,-111
241,45,-10
241,46,-10
241,47,-12
241,48,-13
241,49,-105
241,50,-103
241,51,-100
241,52,-110
241,53,-8
241,54,-10
241,55,-7
241,56,-8
241,57,-6
241,58,-12
241,59,-104
241,60,-7
241,61,-13
241,62,-102
241,63,-8
241,64,-6
241,65,-6
241,66,-6
241,67,-9
241,68,-6
241,69,-6
241,70,-102
241,71,-9
241,72,-102
241,73,-103
241,74,-6
241,75,-9
241,76,-6
241,77,-105
241,78,-6
241,79,-8
241,80,-105
241,81,-6
241,82,-106
241,83,-9
241,84,-10
241,85,-102
241,86,-6
241,87,-13
241,88,-6
241,89,-105
241,90,-6
241,91,-6
241,92,-6
241,93,-6
241,94,-6
241,95,-6
241,96,-9
241,97,-10
241,98,-6
241,99,-7
241,100,-7
241,101,-6
241,102,-103
241,103,-6
241,104,-8
241,105,-8
241,106,-12
241,107,-105
241,108,-6
241,109,-6
241,110,-6
241,111,-6
241,112,-6
241,113,-6
241,114,-6
241,115,-6
241,116,-6
241,117,-6
241,118,-6
241,119,-6
242,0,-104
242,1,-104
242,2,-19
242,3,-101
242,4,-103
242,5,-29
242,6,-108
242,7,-101
242,8,-105
242,9,-121
242,10,-108
242,11,-24
242,12,-115
242,13,-105
242,14,-108
242,15,-108
242,16,-114
242,17,-14
242,18,-101
242,19,-124
242,20,-105
242,21,-14
242,22,-16
242,23,-6
242,24,-16
242,25,-7
242,26,-104
242,27,-6
242,28,-101
242,29,-108
242,30,-102
242,31,-100
242,32,-103
242,33,-8
242,34,-114
242,35,-7
242,36,-11
242,37,-109
242,38,-108
242,39,-8
242,40,-9
242,41,-111
242,42,-13
242,43,-103
242,44,-9
242,45,-9
242,46,-10
242,47,-13
242,48,-16
242,49,-6
242,50,-10
242,51,-105
242,52,-6
242,53,-8
242,54,-7
242,55,-6
242,56,-8
242,57,-105
242,58,-12
242,59,-105
242,60,-11
242,61,-8
242,62,-10
242,63,-108
242,64,-7
242,65,-6
242,66,-101
242,67,-104
242,68,-8
242,69,-7
242,70,-109
242,71,-8
242,72,-6
242,73,-6
242,74,-10
242,75,-11
242,76,-7
242,77,-6
242,78,-7
242,79,-6
242,80,-101
242,81,-6
242,82,-8
242,83,-6
242,84,-6
242,85,-10
242,86,-6
242,87,-6
242,88,-6
242,89,-6
242,90,-107
242,91,-7
242,92,-12
242,93,-10
242,94,-6
242,95,-7
242,96,-6
242,97,-6
242,98,-6
242,99,-9
242,100,-102
242,101,-7
242,102,-6
242,103,-6
242,104,-6
242,105,-6
242,106,-6
242,107,-6
242,108,-8
242,109,-6
242,110,-6
242,111,-11
242,112,-6
242,113,-106
242,114,-6
242,115,-6
242,116,-6
242,117,-6
242,118,-6
242,119,-6
243,0,-116
243,1,-100
243,2,-106
243,3,-106
243,4,-100
243,5,-9
243,6,-114
243,7,-113
243,8,-101
243,9,-24
243,10,-120
243,11,-25
243,12,-111
243,13,-100
243,14,-102
243,15,-104
243,16,-8
243,17,-112
243,18,-115
243,19,-117
243,20,-108
243,21,-102
243,22,-107
243,23,-8
243,24,-22
243,25,-12
243,26,-112
243,27,-7
243,28,-106
243,29,-107
243,30,-103
243,31,-101
243,32,-6
243,33,-16
243,34,-18
243,35,-9
