seed,episode,return
203,1,-100
203,2,-104
203,3,-101
203,4,-103
203,5,-108
203,6,-107
203,7,-108
203,8,-108
203,9,-105
203,10,-112
203,11,-112
203,12,-104
203,13,-117
203,14,-103
203,15,-107
203,16,-123
203,17,-116
203,18,-100
203,19,-42
203,20,-27
203,21,-101
203,22,-103
203,23,-9
203,24,-105
203,25,-8
203,26,-6
203,27,-11
203,28,-6
203,29,-110
203,30,-10
203,31,-103
203,32,-103
203,33,-8
203,34,-11
203,35,-17
203,36,-8
203,37,-102
203,38,-120
203,39,-106
203,40,-103
203,41,-12
203,42,-7
203,43,-10
203,44,-9
203,45,-102
203,46,-109
203,47,-10
203,48,-101
203,49,-107
203,50,-105
203,51,-9
203,52,-9
203,53,-6
203,54,-103
203,55,-101
203,56,-8
203,57,-6
203,58,-8
203,59,-9
203,60,-12
203,61,-6
203,62,-6
203,63,-7
203,64,-7
203,65,-8
203,66,-6
203,67,-103
203,68,-17
203,69,-106
203,70,-117
203,71,-111
203,72,-110
203,73,-129
203,74,-114
203,75,-110
203,76,-102
203,77,-105
203,78,-110
203,79,-6
203,80,-6
203,81,-6
203,82,-6
203,83,-7
203,84,-6
203,85,-6
203,86,-8
203,87,-102
203,88,-6
203,89,-7
203,90,-103
203,91,-6
203,92,-9
203,93,-7
203,94,-8
203,95,-6
203,96,-13
203,97,-101
203,98,-108
203,99,-9
203,100,-6
203,101,-101
203,102,-102
203,103,-6
203,104,-7
203,105,-6
203,106,-12
203,107,-6
203,108,-105
203,109,-103
203,110,-28
203,111,-18
203,112,-16
203,113,-101
203,114,-18
203,115,-6
203,116,-6
203,117,-6
203,118,-8
203,119,-6
204,0,-28
204,1,-107
204,2,-112
204,3,-100
204,4,-106
204,5,-34
204,6,-106
204,7,-105
204,8,-100
204,9,-103
204,10,-104
204,11,-139
204,12,-116
204,13,-102
204,14,-106
204,15,-112
204,16,-113
204,17,-108
204,18,-104
204,19,-114
204,20,-23
204,21,-105
204,22,-104
204,23,-130
204,24,-16
204,25,-10
204,26,-6
204,27,-8
204,28,-9
204,29,-6
204,30,-106
204,31,-105
204,32,-102
204,33,-107
204,34,-12
204,35,-6
204,36,-12
204,37,-8
204,38,-8
204,39,-101
204,40,-13
204,41,-115
204,42,-103
204,43,-106
204,44,-108
204,45,-123
204,46,-123
204,47,-14
204,48,-106
204,49,-103
204,50,-111
204,51,-103
204,52,-6
204,53,-7
204,54,-22
204,55,-103
204,56,-24
204,57,-103
204,58,-11
204,59,-102
204,60,-104
204,61,-7
204,62,-105
204,63,-12
204,64,-10
204,65,-7
204,66,-102
204,67,-101
204,68,-18
204,69,-10
204,70,-103
204,71,-108
204,72,-103
204,73,-20
204,74,-17
204,75,-12
204,76,-6
204,77,-6
204,78,-6
204,79,-8
204,80,-6
204,81,-6
204,82,-6
204,83,-6
204,84,-6
204,85,-6
204,86,-6
204,87,-6
204,88,-6
204,89,-6
204,90,-8
204,91,-100
204,92,-8
204,93,-8
204,94,-6
204,95,-6
204,96,-6
204,97,-8
204,98,-6
204,99,-6
204,100,-104
204,101,-24
204,102,-124
204,103,-18
204,104,-57
204,105,-33
204,106,-31
204,107,-102
204,108,-103
204,109,-100
204,110,-35
204,111,-135
204,112,-46
204,113,-116
204,114,-100
204,115,-125
204,116,-106
204,117,-113
204,118,-110
204,119,-110
205,0,-110
205,1,-102
205,2,-120
205,3,-105
205,4,-105
205,5,-120
205,6,-121
205,7,-103
205,8,-100
205,9,-108
205,10,-117
205,11,-117
205,12,-112
205,13,-104
205,14,-105
205,15,-114
205,16,-109
205,17,-106
205,18,-100
205,19,-16
205,20,-106
205,21,-100
205,22,-101
205,23,-117
205,24,-8
205,25,-109
205,26,-104
205,27,-103
205,28,-102
205,29,-107
205,30,-105
205,31,-101
205,32,-115
205,33,-109
205,34,-32
205,35,-7
205,36,-17
205,37,-105
205,38,-6
205,39,-100
205,40,-108
205,41,-107
205,42,-118
205,43,-103
205,44,-105
205,45,-100
205,46,-32
205,47,-19
205,48,-11
205,49,-104
205,50,-102
205,51,-101
205,52,-104
205,53,-17
205,54,-107
205,55,-105
205,56,-16
205,57,-104
205,58,-6
205,59,-105
205,60,-114
205,61,-124
205,62,-110
205,63,-111
205,64,-116
205,65,-6
205,66,-103
205,67,-108
205,68,-9
205,69,-103
205,70,-6
205,71,-6
205,72,-102
205,73,-100
205,74,-6
205,75,-7
205,76,-105
205,77,-11
205,78,-6
205,79,-6
205,80,-6
205,81,-12
205,82,-7
205,83,-6
205,84,-6
205,85,-8
205,86,-9
205,87,-7
205,88,-7
205,89,-6
205,90,-6
205,91,-6
205,92,-6
205,93,-6
205,94,-6
205,95,-9
205,96,-6
205,97,-7
205,98,-10
205,99,-6
205,100,-6
205,101,-6
205,102,-6
205,103,-8
205,104,-8
205,105,-6
205,106,-6
205,107,-6
205,108,-6
205,109,-103
205,110,-12
205,111,-115
205,112,-6
205,113,-7
205,114,-7
205,115,-7
205,116,-6
205,117,-6
205,118,-6
205,119,-9
206,0,-13
206,1,-100
206,2,-115
206,3,-108
206,4,-109
206,5,-126
206,6,-104
206,7,-101
206,8,-101
206,9,-106
206,10,-122
206,11,-121
206,12,-116
206,13,-110
206,14,-102
206,15,-109
206,16,-114
206,17,-105
206,18,-100
206,19,-21
206,20,-6
206,21,-101
206,22,-108
206,23,-6
206,24,-6
206,25,-114
206,26,-107
206,27,-9
206,28,-113
206,29,-110
206,30,-108
206,31,-9
206,32,-103
206,33,-25
206,34,-16
206,35,-14
206,36,-9
206,37,-8
206,38,-6
206,39,-6
206,40,-10
206,41,-7
206,42,-106
206,43,-102
206,44,-114
206,45,-107
206,46,-6
206,47,-13
206,48,-17
206,49,-6
206,50,-115
206,51,-109
206,52,-110
206,53,-13
206,54,-102
206,55,-9
206,56,-18
206,57,-7
206,58,-6
206,59,-105
206,60,-13
206,61,-16
206,62,-102
206,63,-6
206,64,-12
206,65,-108
206,66,-100
206,67,-104
206,68,-14
206,69,-8
206,70,-103
206,71,-116
206,72,-113
206,73,-108
206,74,-106
206,75,-104
206,76,-160
206,77,-8
206,78,-101
206,79,-100
206,80,-103
206,81,-22
206,82,-116
206,83,-18
206,84,-7
206,85,-100
206,86,-101
206,87,-100
206,88,-108
206,89,-101
206,90,-100
206,91,-18
206,92,-6
206,93,-6
206,94,-6
206,95,-10
206,96,-6
206,97,-8
206,98,-6
206,99,-10
206,100,-6
206,101,-8
206,102,-6
206,103,-6
206,104,-11
206,105,-6
206,106,-6
206,107,-6
206,108,-6
206,109,-102
206,110,-6
206,111,-6
206,112,-6
206,113,-7
206,114,-6
206,115,-6
206,116,-8
206,117,-6
206,118,-106
206,119,-24
207,0,-114
207,1,-100
207,2,-113
207,3,-101
207,4,-101
207,5,-130
207,6,-115
207,7,-107
207,8,-104
207,9,-105
207,10,-107
207,11,-28
207,12,-113
207,13,-104
207,14,-101
207,15,-110
207,16,-6
207,17,-18
207,18,-100
207,19,-120
207,20,-18
207,21,-101
207,22,-106
207,23,-9
207,24,-102
207,25,-9
207,26,-118
207,27,-17
207,28,-110
207,29,-27
207,30,-113
207,31,-100
207,32,-100
207,33,-8
207,34,-11
207,35,-8
207,36,-12
207,37,-108
207,38,-6
207,39,-107
207,40,-103
207,41,-102
207,42,-104
207,43,-100
207,44,-111
207,45,-9
207,46,-14
207,47,-11
207,48,-15
207,49,-103
207,50,-102
207,51,-108
207,52,-105
207,53,-44
207,54,-105
207,55,-8
207,56,-8
207,57,-101
207,58,-14
207,59,-6
207,60,-8
207,61,-9
207,62,-6
207,63,-6
207,64,-8
207,65,-6
207,66,-6
207,67,-105
207,68,-27
207,69,-104
207,70,-103
207,71,-22
207,72,-101
207,73,-103
207,74,-16
207,75,-25
207,76,-116
207,77,-108
207,78,-26
207,79,-6
207,80,-105
207,81,-9
207,82,-103
207,83,-129
207,84,-107
207,85,-113
207,86,-12
207,87,-101
207,88,-28
207,89,-109
207,90,-107
207,91,-100
207,92,-9
207,93,-24
207,94,-118
207,95,-6
207,96,-8
207,97,-101
207,98,-8
207,99,-103
207,100,-112
207,101,-103
207,102,-104
207,103,-10
207,104,-8
207,105,-6
207,106,-7
207,107,-102
207,108,-6
207,109,-6
207,110,-6
207,111,-6
207,112,-6
207,113,-6
207,114,-6
207,115,-6
207,116,-6
207,117,-6
207,118,-6
207,119,-6
208,0,-107
208,1,-102
208,2,-106
208,3,-103
208,4,-114
208,5,-109
208,6,-107
208,7,-103
208,8,-100
208,9,-104
208,10,-115
208,11,-126
208,12,-116
208,13,-102
208,14,-10
208,15,-115
208,16,-14
208,17,-124
208,18,-102
208,19,-112
208,20,-110
208,21,-105
208,22,-103
208,23,-25
208,24,-110
208,25,-15
208,26,-14
208,27,-16
208,28,-101
208,29,-104
208,30,-103
208,31,-13
208,32,-100
208,33,-8
208,34,-13
208,35,-17
208,36,-9
208,37,-101
208,38,-6
208,39,-7
208,40,-11
208,41,-8
208,42,-8
208,43,-7
208,44,-11
208,45,-100
208,46,-6
208,47,-17
208,48,-107
208,49,-110
208,50,-103
208,51,-14
208,52,-112
208,53,-6
208,54,-8
208,55,-8
208,56,-8
208,57,-104
208,58,-114
208,59,-109
208,60,-26
208,61,-17
208,62,-106
208,63,-12
208,64,-9
208,65,-8
208,66,-7
208,67,-6
208,68,-7
208,69,-11
208,70,-8
208,71,-6
208,72,-7
208,73,-6
208,74,-6
208,75,-6
208,76,-6
208,77,-6
208,78,-6
208,79,-101
208,80,-6
208,81,-9
208,82,-9
208,83,-6
208,84,-8
208,85,-7
208,86,-6
208,87,-6
208,88,-8
208,89,-6
208,90,-7
208,91,-8
208,92,-6
208,93,-6
208,94,-6
208,95,-7
208,96,-6
208,97,-103
208,98,-22
208,99,-6
208,100,-103
208,101,-125
208,102,-102
208,103,-109
208,104,-16
208,105,-23
208,106,-12
208,107,-102
208,108,-6
208,109,-6
208,110,-6
208,111,-6
208,112,-6
208,113,-8
208,114,-107
208,115,-48
208,116,-6
208,117,-6
208,118,-6
208,119,-6
209,0,-113
209,1,-104
209,2,-104
209,3,-109
209,4,-100
209,5,-22
209,6,-112
209,7,-110
209,8,-106
209,9,-107
209,10,-104
209,11,-112
209,12,-110
209,13,-114
209,14,-101
209,15,-106
209,16,-134
209,17,-126
209,18,-111
209,19,-110
209,20,-106
209,21,-106
209,22,-101
209,23,-107
209,24,-21
209,25,-17
209,26,-106
209,27,-109
209,28,-101
209,29,-31
209,30,-107
209,31,-103
209,32,-104
209,33,-8
209,34,-7
209,35,-8
209,36,-6
209,37,-6
209,38,-7
209,39,-101
209,40,-7
209,41,-108
209,42,-6
209,43,-103
209,44,-11
209,45,-105
209,46,-115
209,47,-16
209,48,-106
209,49,-113
209,50,-101
209,51,-110
209,52,-102
209,53,-33
209,54,-11
209,55,-100
209,56,-12
209,57,-103
209,58,-103
209,59,-114
209,60,-26
209,61,-8
209,62,-104
209,63,-7
209,64,-9
209,65,-6
209,66,-6
209,67,-7
209,68,-6
209,69,-8
209,70,-6
209,71,-9
209,72,-7
209,73,-105
209,74,-14
209,75,-105
209,76,-19
209,77,-17
209,78,-12
209,79,-7
209,80,-106
209,81,-7
209,82,-102
209,83,-6
209,84,-7
209,85,-6
209,86,-10
209,87,-6
209,88,-6
209,89,-11
209,90,-6
209,91,-6
209,92,-8
209,93,-7
209,94,-6
209,95,-6
209,96,-13
209,97,-6
209,98,-7
209,99,-6
209,100,-8
209,101,-109
209,102,-118
209,103,-29
209,104,-115
209,105,-15
209,106,-11
209,107,-6
209,108,-6
209,109,-8
209,110,-7
209,111,-6
209,112,-7
209,113,-6
209,114,-6
209,115,-6
209,116,-6
209,117,-6
209,118,-6
209,119,-6
210,0,-120
210,1,-107
210,2,-118
210,3,-100
210,4,-101
210,5,-113
210,6,-108
210,7,-109
210,8,-105
210,9,-103
210,10,-105
210,11,-14
210,12,-114
210,13,-119
210,14,-103
210,15,-101
210,16,-158
210,17,-7
210,18,-107
210,19,-106
210,20,-15
210,21,-102
210,22,-120
210,23,-109
210,24,-29
210,25,-15
210,26,-13
210,27,-12
210,28,-102
210,29,-14
210,30,-104
210,31,-107
210,32,-106
210,33,-18
210,34,-18
210,35,-13
210,36,-7
210,37,-102
210,38,-130
210,39,-105
210,40,-108
210,41,-102
210,42,-8
210,43,-9
210,44,-116
210,45,-103
210,46,-14
210,47,-29
210,48,-110
210,49,-101
210,50,-8
210,51,-14
210,52,-8
210,53,-10
210,54,-6
210,55,-11
210,56,-8
210,57,-103
210,58,-101
210,59,-100
210,60,-113
210,61,-11
210,62,-107
210,63,-8
210,64,-10
210,65,-9
210,66,-6
210,67,-6
210,68,-12
210,69,-13
210,70,-12
210,71,-10
210,72,-101
210,73,-105
210,74,-6
210,75,-8
210,76,-8
210,77,-8
210,78,-14
210,79,-108
210,80,-103
210,81,-11
210,82,-101
210,83,-7
210,84,-6
210,85,-6
210,86,-11
210,87,-6
210,88,-10
210,89,-13
210,90,-7
210,91,-7
210,92,-10
210,93,-6
210,94,-6
210,95,-15
210,96,-8
210,97,-101
210,98,-21
210,99,-21
210,100,-9
210,101,-8
210,102,-6
210,103,-6
210,104,-6
210,105,-6
210,106,-10
210,107,-6
210,108,-6
210,109,-6
210,110,-6
210,111,-6
210,112,-8
210,113,-6
210,114,-6
210,115,-6
210,116,-6
210,117,-8
210,118,-6
210,119,-6
211,0,-111
211,1,-101
211,2,-107
211,3,-111
211,4,-102
211,5,-29
211,6,-103
211,7,-115
211,8,-100
211,9,-102
211,10,-114
211,11,-125
211,12,-117
211,13,-105
211,14,-101
211,15,-124
211,16,-118
211,17,-122
211,18,-100
211,19,-22
211,20,-108
211,21,-117
211,22,-119
211,23,-6
211,24,-105
211,25,-6
211,26,-108
211,27,-108
211,28,-101
211,29,-106
211,30,-10
211,31,-101
211,32,-106
211,33,-20
211,34,-20
211,35,-10
211,36,-117
211,37,-123
211,38,-8
211,39,-7
211,40,-18
211,41,-10
211,42,-110
211,43,-107
211,44,-9
211,45,-8
211,46,-8
211,47,-10
211,48,-8
211,49,-6
211,50,-9
211,51,-6
211,52,-6
211,53,-8
211,54,-105
211,55,-100
211,56,-8
211,57,-104
211,58,-21
211,59,-102
211,60,-6
211,61,-18
211,62,-17
211,63,-110
211,64,-34
211,65,-18
211,66,-6
211,67,-103
211,68,-116
211,69,-102
211,70,-105
211,71,-117
211,72,-103
211,73,-121
211,74,-32
211,75,-6
211,76,-14
211,77,-6
211,78,-6
211,79,-101
211,80,-8
211,81,-8
211,82,-6
211,83,-7
211,84,-7
211,85,-6
211,86,-6
211,87,-6
211,88,-11
211,89,-13
211,90,-8
211,91,-6
211,92,-6
211,93,-6
211,94,-6
211,95,-16
211,96,-8
211,97,-102
211,98,-106
211,99,-113
211,100,-8
211,101,-15
211,102,-100
211,103,-18
211,104,-17
211,105,-6
211,106,-7
211,107,-6
211,108,-6
211,109,-6
211,110,-6
211,111,-6
211,112,-6
211,113,-7
211,114,-6
211,115,-7
211,116,-9
211,117,-6
211,118,-6
211,119,-6
212,0,-105
212,1,-101
212,2,-103
212,3,-103
212,4,-108
212,5,-131
212,6,-110
212,7,-111
212,8,-100
212,9,-113
212,10,-136
212,11,-13
212,12,-115
212,13,-104
212,14,-103
212,15,-119
212,16,-106
212,17,-111
212,18,-101
212,19,-10
212,20,-20
212,21,-101
212,22,-12
212,23,-6
212,24,-7
212,25,-109
212,26,-105
212,27,-109
212,28,-11
212,29,-6
212,30,-13
212,31,-101
212,32,-100
212,33,-114
212,34,-6
212,35,-9
212,36,-17
212,37,-102
212,38,-15
212,39,-8
212,40,-10
212,41,-8
212,42,-121
212,43,-106
212,44,-10
212,45,-11
212,46,-20
212,47,-13
212,48,-10
212,49,-106
212,50,-11
212,51,-102
212,52,-113
212,53,-8
212,54,-6
212,55,-6
212,56,-10
212,57,-6
212,58,-6
212,59,-103
212,60,-21
212,61,-6
212,62,-6
212,63,-8
212,64,-10
212,65,-6
212,66,-102
212,67,-106
212,68,-14
212,69,-6
212,70,-6
212,71,-41
212,72,-11
212,73,-7
212,74,-8
212,75,-8
212,76,-7
212,77,-15
212,78,-8
212,79,-102
212,80,-15
212,81,-25
212,82,-13
212,83,-6
212,84,-8
212,85,-6
212,86,-111
212,87,-101
212,88,-147
212,89,-112
212,90,-106
212,91,-104
212,92,-23
212,93,-8
212,94,-107
212,95,-208
212,96,-112
212,97,-122
212,98,-21
212,99,-105
212,100,-107
212,101,-104
212,102,-106
212,103,-18
212,104,-17
212,105,-18
212,106,-111
212,107,-129
212,108,-22
212,109,-6
212,110,-6
212,111,-6
212,112,-6
212,113,-7
212,114,-7
212,115,-8
212,116,-6
212,117,-6
212,118,-6
212,119,-6
213,0,-104
213,1,-106
213,2,-104
213,3,-100
213,4,-106
213,5,-10
213,6,-109
213,7,-109
213,8,-102
213,9,-123
213,10,-118
213,11,-118
213,12,-18
213,13,-105
213,14,-113
213,15,-103
213,16,-107
213,17,-105
213,18,-102
213,19,-34
213,20,-11
213,21,-101
213,22,-107
213,23,-111
213,24,-111
213,25,-11
213,26,-14
213,27,-23
213,28,-102
213,29,-11
213,30,-111
213,31,-106
213,32,-105
213,33,-133
213,34,-121
213,35,-104
213,36,-113
213,37,-108
213,38,-107
213,39,-102
213,40,-107
213,41,-103
213,42,-107
213,43,-105
213,44,-118
213,45,-102
213,46,-19
213,47,-10
213,48,-104
213,49,-106
213,50,-101
213,51,-103
213,52,-119
213,53,-16
213,54,-105
213,55,-112
213,56,-21
213,57,-101
213,58,-103
213,59,-101
213,60,-6
213,61,-6
213,62,-101
213,63,-101
213,64,-108
213,65,-8
213,66,-6
213,67,-100
213,68,-6
213,69,-7
213,70,-7
213,71,-108
213,72,-100
213,73,-6
213,74,-7
213,75,-6
213,76,-6
213,77,-113
213,78,-6
213,79,-6
213,80,-8
213,81,-6
213,82,-100
213,83,-7
213,84,-6
213,85,-6
213,86,-7
213,87,-6
213,88,-7
213,89,-10
213,90,-7
213,91,-101
213,92,-12
213,93,-11
213,94,-6
213,95,-6
213,96,-6
213,97,-6
213,98,-6
213,99,-6
213,100,-6
213,101,-9
213,102,-8
213,103,-9
213,104,-7
213,105,-8
213,106,-6
213,107,-107
213,108,-22
213,109,-33
213,110,-37
213,111,-20
213,112,-11
213,113,-105
213,114,-101
213,115,-61
213,116,-13
213,117,-11
213,118,-9
213,119,-6
214,0,-111
214,1,-105
214,2,-106
214,3,-112
214,4,-100
214,5,-138
214,6,-108
214,7,-109
214,8,-100
214,9,-11
214,10,-106
214,11,-15
214,12,-107
214,13,-102
214,14,-108
214,15,-8
214,16,-12
214,17,-12
214,18,-106
214,19,-133
214,20,-110
214,21,-101
214,22,-116
214,23,-113
214,24,-11
214,25,-111
214,26,-9
214,27,-14
214,28,-10
214,29,-8
214,30,-6
214,31,-105
214,32,-101
214,33,-104
214,34,-110
214,35,-112
214,36,-7
214,37,-6
214,38,-11
214,39,-102
214,40,-103
214,41,-114
214,42,-113
214,43,-102
214,44,-113
214,45,-110
214,46,-115
214,47,-18
214,48,-119
214,49,-102
214,50,-126
214,51,-119
214,52,-107
214,53,-120
214,54,-106
214,55,-103
214,56,-9
214,57,-100
214,58,-109
214,59,-100
214,60,-103
214,61,-125
214,62,-101
214,63,-101
214,64,-104
214,65,-101
214,66,-100
214,67,-100
214,68,-8
214,69,-101
214,70,-102
214,71,-7
214,72,-100
214,73,-100
214,74,-103
214,75,-9
214,76,-6
214,77,-6
214,78,-103
214,79,-100
214,80,-101
214,81,-6
214,82,-100
214,83,-7
214,84,-6
214,85,-100
214,86,-101
214,87,-100
214,88,-106
214,89,-105
214,90,-104
214,91,-100
214,92,-8
214,93,-6
214,94,-101
214,95,-6
214,96,-10
214,97,-100
214,98,-14
214,99,-104
214,100,-114
214,101,-101
214,102,-100
214,103,-6
214,104,-6
214,105,-8
214,106,-6
214,107,-100
214,108,-100
214,109,-100
214,110,-11
214,111,-15
214,112,-6
214,113,-100
214,114,-109
214,115,-6
214,116,-7
214,117,-102
214,118,-6
214,119,-105
215,0,-106
215,1,-109
215,2,-107
215,3,-100
215,4,-105
215,5,-112
215,6,-103
215,7,-101
215,8,-112
215,9,-102
215,10,-119
215,11,-116
215,12,-107
215,13,-102
215,14,-109
215,15,-108
215,16,-14
215,17,-19
215,18,-102
215,19,-6
215,20,-114
215,21,-102
215,22,-15
215,23,-107
215,24,-24
215,25,-116
215,26,-6
215,27,-16
215,28,-102
215,29,-10
215,30,-102
215,31,-101
215,32,-102
215,33,-127
215,34,-44
215,35,-118
215,36,-17
215,37,-11
215,38,-14
215,39,-102
215,40,-16
215,41,-109
215,42,-17
215,43,-109
215,44,-106
215,45,-103
215,46,-111
215,47,-122
215,48,-110
215,49,-14
215,50,-8
215,51,-8
215,52,-10
215,53,-8
215,54,-104
215,55,-101
215,56,-17
215,57,-8
215,58,-11
215,59,-8
215,60,-114
215,61,-74
215,62,-10
215,63,-108
215,64,-15
215,65,-10
215,66,-8
215,67,-8
215,68,-7
215,69,-11
215,70,-6
215,71,-6
215,72,-101
215,73,-100
215,74,-19
215,75,-103
215,76,-8
215,77,-14
215,78,-14
215,79,-104
215,80,-116
215,81,-142
215,82,-105
215,83,-104
215,84,-6
215,85,-104
215,86,-32
215,87,-104
215,88,-42
215,89,-114
215,90,-100
215,91,-114
215,92,-9
215,93,-16
215,94,-11
215,95,-8
215,96,-7
215,97,-102
215,98,-19
215,99,-16
215,100,-104
215,101,-11
215,102,-15
215,103,-9
215,104,-7
215,105,-6
215,106,-6
215,107,-6
215,108,-13
215,109,-7
215,110,-11
215,111,-7
215,112,-6
215,113,-6
215,114,-103
215,115,-15
215,116,-8
215,117,-113
215,118,-6
215,119,-6
216,0,-115
216,1,-104
216,2,-109
216,3,-101
216,4,-103
216,5,-111
216,6,-13
216,7,-106
216,8,-102
216,9,-106
216,10,-18
216,11,-108
216,12,-115
216,13,-107
216,14,-104
216,15,-103
216,16,-107
216,17,-108
216,18,-109
216,19,-112
216,20,-106
216,21,-100
216,22,-121
216,23,-114
216,24,-10
216,25,-107
216,26,-6
216,27,-10
216,28,-102
216,29,-12
216,30,-107
216,31,-103
216,32,-102
216,33,-107
216,34,-34
216,35,-125
216,36,-118
216,37,-106
216,38,-105
216,39,-103
216,40,-124
216,41,-8
216,42,-9
216,43,-6
216,44,-106
216,45,-7
216,46,-6
216,47,-6
216,48,-6
216,49,-102
216,50,-8
216,51,-100
216,52,-6
216,53,-6
216,54,-102
216,55,-106
216,56,-15
216,57,-100
216,58,-113
216,59,-103
216,60,-103
216,61,-14
216,62,-105
216,63,-10
216,64,-6
216,65,-13
216,66,-103
216,67,-116
216,68,-118
216,69,-106
216,70,-10
216,71,-110
216,72,-101
216,73,-111
216,74,-106
216,75,-6
216,76,-7
216,77,-9
216,78,-6
216,79,-103
216,80,-10
216,81,-6
216,82,-103
216,83,-6
216,84,-6
216,85,-105
216,86,-6
216,87,-6
216,88,-7
216,89,-7
216,90,-9
216,91,-101
216,92,-16
216,93,-18
216,94,-6
216,95,-6
216,96,-6
216,97,-6
216,98,-6
216,99,-6
216,100,-105
216,101,-15
216,102,-20
216,103,-31
216,104,-11
216,105,-16
216,106,-6
216,107,-6
216,108,-6
216,109,-101
216,110,-44
216,111,-22
216,112,-22
216,113,-17
216,114,-9
216,115,-6
216,116,-6
216,117,-6
216,118,-18
216,119,-16
217,0,-114
217,1,-101
217,2,-106
217,3,-104
217,4,-100
217,5,-115
217,6,-105
217,7,-101
217,8,-101
217,9,-116
217,10,-116
217,11,-125
217,12,-20
217,13,-104
217,14,-102
217,15,-125
217,16,-15
217,17,-10
217,18,-107
217,19,-14
217,20,-13
217,21,-101
217,22,-108
217,23,-125
217,24,-13
217,25,-103
217,26,-7
217,27,-11
217,28,-102
217,29,-109
217,30,-111
217,31,-104
217,32,-109
217,33,-114
217,34,-21
217,35,-12
217,36,-112
217,37,-104
217,38,-117
217,39,-100
217,40,-8
217,41,-105
217,42,-106
217,43,-100
217,44,-128
217,45,-11
217,46,-10
217,47,-10
217,48,-6
217,49,-100
217,50,-101
217,51,-103
217,52,-6
217,53,-15
217,54,-10
217,55,-101
217,56,-9
217,57,-100
217,58,-111
217,59,-8
217,60,-15
217,61,-16
217,62,-105
217,63,-101
217,64,-15
217,65,-101
217,66,-106
217,67,-8
217,68,-13
217,69,-12
217,70,-7
217,71,-9
217,72,-9
217,73,-110
217,74,-11
217,75,-21
217,76,-6
217,77,-6
217,78,-7
217,79,-6
217,80,-6
217,81,-6
217,82,-6
217,83,-7
217,84,-9
217,85,-6
217,86,-8
217,87,-6
217,88,-6
217,89,-7
217,90,-9
217,91,-107
217,92,-8
217,93,-9
217,94,-6
217,95,-6
217,96,-6
217,97,-102
217,98,-25
217,99,-11
217,100,-21
217,101,-17
217,102,-7
217,103,-6
217,104,-8
217,105,-6
217,106,-6
217,107,-14
217,108,-6
217,109,-6
217,110,-6
217,111,-6
217,112,-6
217,113,-7
217,114,-6
217,115,-6
217,116,-6
217,117,-6
217,118,-6
217,119,-8
218,0,-103
218,1,-101
218,2,-105
218,3,-117
218,4,-112
218,5,-145
218,6,-111
218,7,-116
218,8,-105
218,9,-107
218,10,-124
218,11,-15
218,12,-24
218,13,-100
218,14,-101
218,15,-6
218,16,-15
218,17,-14
218,18,-7
218,19,-6
218,20,-12
218,21,-7
218,22,-14
218,23,-6
218,24,-106
218,25,-15
218,26,-104
218,27,-12
218,28,-100
218,29,-115
218,30,-11
218,31,-108
218,32,-101
218,33,-9
218,34,-12
218,35,-9
218,36,-10
218,37,-10
218,38,-8
218,39,-102
218,40,-111
218,41,-13
218,42,-6
218,43,-108
218,44,-6
218,45,-104
218,46,-132
218,47,-13
218,48,-108
218,49,-105
218,50,-103
218,51,-103
218,52,-14
218,53,-18
218,54,-6
218,55,-104
218,56,-22
218,57,-19
218,58,-18
218,59,-8
218,60,-8
218,61,-12
218,62,-15
218,63,-103
218,64,-7
218,65,-102
218,66,-18
218,67,-21
218,68,-8
218,69,-13
218,70,-6
218,71,-9
218,72,-103
218,73,-108
218,74,-8
218,75,-15
218,76,-117
218,77,-6
218,78,-102
218,79,-105
218,80,-130
218,81,-35
218,82,-109
218,83,-6
218,84,-105
218,85,-103
218,86,-16
218,87,-107
218,88,-104
218,89,-122
218,90,-113
218,91,-102
218,92,-11
218,93,-8
218,94,-103
218,95,-125
218,96,-106
218,97,-100
218,98,-103
218,99,-107
218,100,-100
218,101,-13
218,102,-110
218,103,-11
218,104,-13
218,105,-10
218,106,-16
218,107,-111
218,108,-100
218,109,-100
218,110,-13
218,111,-114
218,112,-6
218,113,-100
218,114,-100
218,115,-6
218,116,-6
218,117,-103
218,118,-6
218,119,-6
219,0,-9
219,1,-103
219,2,-104
219,3,-106
219,4,-108
219,5,-129
219,6,-107
219,7,-106
219,8,-103
219,9,-110
219,10,-117
219,11,-109
219,12,-103
219,13,-104
219,14,-105
219,15,-101
219,16,-120
219,17,-107
219,18,-100
219,19,-139
219,20,-22
219,21,-109
219,22,-107
219,23,-104
219,24,-11
219,25,-13
219,26,-6
219,27,-8
219,28,-102
219,29,-104
219,30,-8
219,31,-107
219,32,-106
219,33,-10
219,34,-123
219,35,-124
219,36,-12
219,37,-105
219,38,-7
219,39,-100
219,40,-7
219,41,-7
219,42,-7
219,43,-101
219,44,-109
219,45,-107
219,46,-23
219,47,-18
219,48,-16
219,49,-6
219,50,-14
219,51,-109
219,52,-104
219,53,-36
219,54,-105
219,55,-108
219,56,-138
219,57,-101
219,58,-113
219,59,-109
219,60,-10
219,61,-8
219,62,-101
219,63,-106
219,64,-8
219,65,-6
219,66,-8
219,67,-6
219,68,-7
219,69,-102
219,70,-6
219,71,-11
219,72,-102
219,73,-101
219,74,-10
219,75,-6
219,76,-7
219,77,-8
219,78,-6
